subsample,timing_mode,checkpoint_id,target_id,best_models,best_RMSE,best_MAE,best_bias,best_relative_RMSFE,best_DM_test,best_sign_accuracy,best_n_forecasts,n_models_compared,structured_family_win
full_sample,exact,pre_advance,A,spf,2.2249600782092696,1.3380662499999998,0.03248624999999996,0.3117554421440996,,0.9375,80,11,False
full_sample,exact,pre_second,S,no_revision,0.5696627235545563,0.3997025316455695,-0.0657987341772152,0.08205895236639228,,0.9620253164556962,79,11,False
full_sample,exact,pre_third,T,no_revision,0.36218671255306983,0.24027250000000003,-0.04849250000000001,0.05284388428239744,,1.0,80,11,False
full_sample,pseudo,pre_advance,A,spf,2.2249600782092696,1.3380662499999998,0.03248624999999996,0.3117554421440996,,0.9375,80,11,False
full_sample,pseudo,pre_second,S,no_revision,0.5696627235545563,0.3997025316455695,-0.0657987341772152,0.08205895236639228,,0.9620253164556962,79,11,False
full_sample,pseudo,pre_third,T,no_revision,0.36218671255306983,0.24027250000000003,-0.04849250000000001,0.05284388428239744,,1.0,80,11,False
exclude_pandemic,exact,pre_advance,A,spf,1.6192585097538492,1.1808628205128204,0.1954346153846154,0.8281210722975768,,0.9358974358974359,78,11,False
exclude_pandemic,exact,pre_second,S,no_revision,0.5605800485026388,0.39431818181818185,-0.05211298701298704,0.26086991781125585,,0.961038961038961,77,11,False
exclude_pandemic,exact,pre_third,T,no_revision,0.3625432587804929,0.23753461538461534,-0.04083717948717947,0.16387676376283158,,1.0,78,11,False
exclude_pandemic,pseudo,pre_advance,A,spf,1.6192585097538492,1.1808628205128204,0.1954346153846154,0.8281210722975768,,0.9358974358974359,78,11,False
exclude_pandemic,pseudo,pre_second,S,no_revision,0.5605800485026388,0.39431818181818185,-0.05211298701298704,0.26086991781125585,,0.961038961038961,77,11,False
exclude_pandemic,pseudo,pre_third,T,no_revision,0.3625432587804929,0.23753461538461534,-0.04083717948717947,0.16387676376283158,,1.0,78,11,False
pre_gfc,exact,pre_advance,A,spf,1.090472445777517,0.9954166666666668,0.2669,0.6763057299461294,,1.0,12,11,False
pre_gfc,exact,pre_second,S,monthly_mixed_frequency_kalman_em,0.5631615164910175,0.4622394213975944,-0.10636889886881758,0.3235239104356349,,1.0,12,11,False
pre_gfc,exact,pre_third,T,joint_indicator_revision_dfm_full_kalman_em,0.1743766207192166,0.1417215733004594,-0.01536395758741176,0.09712111909012061,,1.0,12,11,True
pre_gfc,pseudo,pre_advance,A,spf,1.090472445777517,0.9954166666666668,0.2669,0.6763057299461294,,1.0,12,11,False
pre_gfc,pseudo,pre_second,S,monthly_mixed_frequency_kalman_em,0.5630255936798034,0.4620526634704152,-0.10618214094163837,0.3234458257687787,,1.0,12,11,False
pre_gfc,pseudo,pre_third,T,joint_indicator_revision_dfm_full_kalman_em,0.17436754323319756,0.14172000293008413,-0.0153557298032838,0.09711606327703592,,1.0,12,11,True
gfc_and_recovery,exact,pre_advance,A,spf,1.2125790385137198,0.9368464285714285,0.08257500000000002,0.6121474463666379,,0.9285714285714286,28,11,False
gfc_and_recovery,exact,pre_second,S,no_revision,0.7194633225536935,0.5307964285714286,0.07043214285714283,0.315654763137563,,0.9285714285714286,28,11,False
gfc_and_recovery,exact,pre_third,T,no_revision,0.5160822788775339,0.3388357142857142,0.021907142857142885,0.20633400110898856,,1.0,28,11,False
gfc_and_recovery,pseudo,pre_advance,A,spf,1.2125790385137198,0.9368464285714285,0.08257500000000002,0.6121474463666379,,0.9285714285714286,28,11,False
gfc_and_recovery,pseudo,pre_second,S,no_revision,0.7194633225536935,0.5307964285714286,0.07043214285714283,0.315654763137563,,0.9285714285714286,28,11,False
gfc_and_recovery,pseudo,pre_third,T,no_revision,0.5160822788775339,0.3388357142857142,0.021907142857142885,0.20633400110898856,,1.0,28,11,False
post_gfc_pre_pandemic,exact,pre_advance,A,bridge,0.9036902937052267,0.7749245036650766,0.24217260770774338,0.914363158557867,,1.0,20,11,False
post_gfc_pre_pandemic,exact,pre_second,S,monthly_mixed_frequency_kalman_em,0.4085178600340169,0.3015213107740892,-0.04066855026358346,0.31948334314964427,,0.9473684210526315,19,11,False
post_gfc_pre_pandemic,exact,pre_third,T,no_revision,0.25832178673120076,0.2081949999999999,-0.09827499999999997,0.2189909589535224,,1.0,20,11,False
post_gfc_pre_pandemic,pseudo,pre_advance,A,bridge,0.9061057160624422,0.776823718914942,0.24425699401217935,0.9168071078081564,,1.0,20,11,False
post_gfc_pre_pandemic,pseudo,pre_second,S,monthly_mixed_frequency_kalman_em,0.4087615725671496,0.30149359571767864,-0.04118295472797796,0.3196739396999303,,0.9473684210526315,19,11,False
post_gfc_pre_pandemic,pseudo,pre_third,T,monthly_mixed_frequency_kalman_em,0.2534638275663422,0.21200635309530375,-0.04499804662808381,0.21487264919137902,,1.0,20,11,False
post_pandemic,exact,pre_advance,A,spf,2.29984381847442,1.9477812499999998,-0.3190812499999999,0.9846512760868334,,0.875,16,11,False
post_pandemic,exact,pre_second,S,no_revision,0.2127538160644833,0.17186249999999997,-0.03735,0.09084048438674777,,1.0,16,11,False
post_pandemic,exact,pre_third,T,no_revision,0.24261148854701833,0.17103125000000002,-0.09706875000000001,0.10527943694355793,,1.0,16,11,False
