series_id,frequency_values,n_rows,n_valid_values,n_observation_periods,n_realtime_vintages,first_observation_date,last_observation_date,first_realtime_start,last_realtime_start,missing_value_share
A191RL1Q225SBEA,quarterly,35980,35980,316,123,1947-04-01,2026-01-01,2014-09-26,2026-04-30,0.0
AWHMAN,monthly,576249,553149,1132,774,1932-01-01,2026-04-01,1961-11-03,2026-05-08,0.04008683746088926
BOPGSTB,monthly,82678,82678,411,353,1992-01-01,2026-03-01,1997-01-17,2026-05-05,0.0
BOPTEXP,monthly,60674,60674,411,193,1992-01-01,2026-03-01,2010-04-13,2026-05-05,0.0
BOPTIMP,monthly,60674,60674,411,193,1992-01-01,2026-03-01,2010-04-13,2026-05-05,0.0
BUSINV,monthly,130979,90813,544,357,1980-12-01,2026-03-01,1996-11-15,2026-05-14,0.3066598462348926
DGORDER,monthly,434871,182727,818,661,1958-02-01,2026-03-01,1999-08-04,2026-05-04,0.5798133239512406
DSPIC96,monthly,297144,295917,807,562,1959-01-01,2026-03-01,1979-12-18,2026-04-30,0.004129311041111361
FEDFUNDS,monthly,246924,246924,862,360,1954-07-01,2026-04-01,1996-12-03,2026-05-01,0.0
GDPC1,quarterly,101836,100511,317,414,1947-01-01,2026-01-01,1991-12-04,2026-04-30,0.013011115911858329
GS10,monthly,247977,247977,877,354,1953-04-01,2026-04-01,1996-12-03,2026-05-01,0.0
HOUST,monthly,323170,323170,808,786,1959-01-01,2026-04-01,1960-07-21,2026-05-21,0.0
INDPRO,monthly,853970,842810,1288,1219,1919-01-01,2026-04-01,1927-01-26,2026-05-15,0.013068374767263524
ISRATIO,monthly,268907,109979,939,352,1948-01-01,2026-03-01,1997-03-14,2026-05-14,0.5910147374371065
NEWORDER,monthly,372060,197532,698,708,1968-02-01,2026-03-01,1997-03-06,2026-05-04,0.4690856313497823
PAYEMS,monthly,520812,520812,1048,855,1939-01-01,2026-04-01,1955-05-06,2026-05-08,0.0
PCECC96,monthly,137462,135611,317,697,1947-01-01,2026-01-01,1958-12-21,2026-04-30,0.013465539567298568
PERMIT,monthly,388377,388377,796,614,1960-01-01,2026-04-01,1999-08-17,2026-05-21,0.0
RSAFS,monthly,83530,83530,412,320,1992-01-01,2026-04-01,2001-06-13,2026-05-14,0.0
RSXFS,monthly,83530,83530,412,320,1992-01-01,2026-04-01,2001-06-13,2026-05-14,0.0
T10Y3MM,monthly,66700,66700,532,145,1982-01-01,2026-04-01,2014-05-16,2026-05-01,0.0
TB3MS,monthly,330757,330757,1108,355,1934-01-01,2026-04-01,1996-12-03,2026-05-01,0.0
TCU,monthly,203363,203363,712,381,1967-01-01,2026-04-01,1996-11-15,2026-05-15,0.0
UMCSENT,monthly,188002,152254,882,333,1952-11-01,2026-04-01,1998-07-31,2026-04-24,0.1901469133307092
UNRATE,monthly,431663,431657,940,795,1948-01-01,2026-04-01,1960-03-15,2026-05-08,1.3899731966859896e-05
W875RX1,monthly,135885,135885,807,191,1959-01-01,2026-03-01,2010-05-28,2026-04-30,0.0
