target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
1965:Q3,1965,3,A,first,1965-10-31,08:30,1965-10-31 08:30,GDPC1,1965-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q3,1965,3,S,second,1965-11-30,08:30,1965-11-30 08:30,GDPC1,1965-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q3,1965,3,T,third,1965-12-31,08:30,1965-12-31 08:30,GDPC1,1965-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q3,1965,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1965-07-01,derived_from_alfred_gdpc1_vintage_date,9561,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q4,1965,4,A,first,1966-01-31,08:30,1966-01-31 08:30,GDPC1,1965-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q4,1965,4,S,second,1966-02-28,08:30,1966-02-28 08:30,GDPC1,1965-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q4,1965,4,T,third,1966-03-31,08:30,1966-03-31 08:30,GDPC1,1965-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1965:Q4,1965,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1965-10-01,derived_from_alfred_gdpc1_vintage_date,9469,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q1,1966,1,A,first,1966-04-30,08:30,1966-04-30 08:30,GDPC1,1966-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q1,1966,1,S,second,1966-05-31,08:30,1966-05-31 08:30,GDPC1,1966-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q1,1966,1,T,third,1966-06-30,08:30,1966-06-30 08:30,GDPC1,1966-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q1,1966,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1966-01-01,derived_from_alfred_gdpc1_vintage_date,9379,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q2,1966,2,A,first,1966-07-31,08:30,1966-07-31 08:30,GDPC1,1966-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q2,1966,2,S,second,1966-08-31,08:30,1966-08-31 08:30,GDPC1,1966-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q2,1966,2,T,third,1966-09-30,08:30,1966-09-30 08:30,GDPC1,1966-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
