model_id,timing_mode,checkpoint_id,revision_target_id,n_forecasts,RMSE,MAE,bias,relative_RMSFE,DM_test,sign_accuracy,convergence_rate,mean_iterations,mean_llf_relative_last_improvement,median_llf_relative_last_improvement,max_llf_relative_last_improvement,mean_numerical_guard_event_count,max_numerical_guard_event_count
monthly_mixed_frequency_kalman_em,exact,pre_advance,DELTA_SA,79,0.5680116493549986,0.4024471160457829,0.0443680451490515,0.8375997184628162,0.1191613465256824,0.6455696202531646,1.0,52.0,9.720407221434698e-05,9.72079679269888e-05,9.994710067525444e-05,0.0,0.0
no_revision,exact,pre_advance,DELTA_SA,79,0.5696627235545563,0.3997025316455696,-0.0657987341772151,0.8400344207902792,0.1379643409208686,0.0,1.0,0.0,,,,0.0,0.0
spf,exact,pre_advance,DELTA_SA,79,0.5696627235545563,0.3997025316455696,-0.0657987341772151,0.8400344207902792,0.1379643409208686,0.0,1.0,0.0,,,,0.0,0.0
indicator_revision_only_dfm_kalman_em,exact,pre_advance,DELTA_SA,79,0.5696627235545563,0.3997025316455696,-0.0657987341772151,0.8400344207902792,0.1379643409208686,0.0,1.0,28.759493670886076,8.809929694503251e-05,9.268390100214946e-05,9.989863635449808e-05,0.0,0.0
revision_dfm_kalman_em,exact,pre_advance,DELTA_SA,79,0.6234796584433119,0.4501447731325937,0.063666888766459,0.9193937958357388,0.5147860321449147,0.5949367088607594,0.9746835443037974,38.936708860759495,9.824232539893104e-05,9.657041478200836e-05,0.0001891375310028,0.0,0.0
joint_indicator_revision_dfm_full_kalman_em,exact,pre_advance,DELTA_SA,79,0.6290209891487456,0.4705374666417805,0.0555017265602785,0.9275651371172974,0.5437762759549842,0.620253164556962,1.0,29.860759493670887,9.007277104400714e-05,9.203536285141372e-05,9.93373563132126e-05,0.0,0.0
standard_dfm,exact,pre_advance,DELTA_SA,79,0.6679389009867489,0.4660530119230074,-0.0057467683828537,0.984954157282092,0.911277704305004,0.5443037974683544,1.0,0.0,,,,0.0,0.0
release_dfm,exact,pre_advance,DELTA_SA,79,0.6679389009867489,0.4660530119230074,-0.0057467683828537,0.984954157282092,0.911277704305004,0.5443037974683544,1.0,0.0,,,,0.0,0.0
ar,exact,pre_advance,DELTA_SA,79,0.6781421206748107,0.4682494597319136,0.0830363873945812,1.0,1.0,0.5316455696202531,1.0,0.0,,,,0.0,0.0
bridge,exact,pre_advance,DELTA_SA,79,0.7182954588874341,0.4981139843812444,-8.351340754934227e-05,1.0592108010820316,0.5886505918118834,0.5316455696202531,1.0,0.0,,,,0.0,0.0
midas_umidas,exact,pre_advance,DELTA_SA,79,13.866667467382854,7.931094055528306,0.9838526443093488,20.448025634485447,0.0026899110965412,0.430379746835443,1.0,0.0,,,,0.0,0.0
joint_indicator_revision_dfm_full_kalman_em,exact,pre_second,DELTA_TS,79,0.3603409932398707,0.2382458683811185,-0.0521695646849444,0.8833701458050824,0.087674440295065,0.5316455696202531,1.0,29.772151898734176,8.962180604206316e-05,9.07429368101832e-05,9.956711762142336e-05,0.0,0.0
no_revision,exact,pre_second,DELTA_TS,79,0.3613823734957444,0.237986075949367,-0.0544341772151898,0.8859230727429768,0.0909537041511906,0.0,1.0,0.0,,,,0.0,0.0
spf,exact,pre_second,DELTA_TS,79,0.3613823734957444,0.237986075949367,-0.0544341772151898,0.8859230727429768,0.0909537041511906,0.0,1.0,0.0,,,,0.0,0.0
indicator_revision_only_dfm_kalman_em,exact,pre_second,DELTA_TS,79,0.3613823734957444,0.237986075949367,-0.0544341772151898,0.8859230727429768,0.0909537041511906,0.0,1.0,28.341772151898738,8.763243818403546e-05,9.142907493686132e-05,9.988302633676722e-05,0.0,0.0
